,Article Title,DOI,Source
27401,"Single crystal plastic behavior of a single-phase, face-center-cubic-structured, equiatomic FeNiCrCo alloy",10.1016/j.scriptamat.2015.07.031,HEAs
27402,Single molybdenum atom anchored on 2D Ti2NO2 MXene as a promising electrocatalyst for N2 fixation,10.1039/c9nr05402b,HEAs
27403,Single-Bead Microstructures of an AlCrFeCoNi High Entropy Alloy Processed by the Laser Directed Energy Deposition,10.4028/p-IgM0cM,HEAs
27404,Single-Phase Concentrated Solid-Solution Alloys: Bridging Intrinsic Transport Properties and Irradiation Resistance,10.3389/fmats.2018.00026,HEAs
27405,Single-Phase High-Entropy Carbides Synthesized from a Mixture of Pre-Mechanically Alloyed TiZrHfTaNb HEA Powders and Carbon,10.4028/p-043r4b,HEAs
27406,Single-Phase L10-Ordered High Entropy Thin Films with High Magnetic Anisotropy,10.1002/advs.202308574,HEAs
27407,Single-Phase Medium- to High-Entropy Alloys Developed by a Simple Thermodynamic Approach,10.1007/s11837-021-04847-z,HEAs
27408,"Single-Source Precursor Synthesis of a Compositionally Complex Early Transitional Metal Carbonitride (Ti,Zr,Hf,Nb,Ta)NxC1?x",10.1002/adem.202302165,HEAs
27409,Single-atom Mo-tailored high-entropy-alloy ultrathin nanosheets with intrinsic tensile strain enhance electrocatalysis,10.1038/s41467-024-45874-z,HEAs
27410,Single-crystal growth of a FeCoCrMnAl high-entropy alloy,10.1080/21663831.2016.1234516,HEAs
27411,Single-crystal nanoporous high-entropy (oxy)hydroxides nanosheets for electrocatalysis: Structure and electronic dual enhancement,10.1016/j.apsusc.2023.157624,HEAs
27412,Single-crystal plasticity of the complex metallic alloy phase β-Al-Mg,10.1016/j.intermet.2006.08.017,HEAs
27413,Single-layered platinum nanocage: a highly selective and efficient catalyst for fuel cells,10.1039/c6ta03245a,HEAs
27414,Single-phase (Hf-Mo-Nb-Ta-Ti)C high-entropy ceramic: A potential high temperature anti-wear material,10.1016/j.triboint.2021.106883,HEAs
27415,Single-phase (TiZr2HfNbTa)C5 high-entropy carbide designed by cluster-plus-glue-atom model,10.1016/j.ceramint.2025.03.336,HEAs
27416,Single-phase FeMnNiAl compositionally complex alloy,10.1016/j.jallcom.2021.158861,HEAs
27417,Single-phase Formation Process and Carbon Vacancy Regulation of,10.15541/jim20240477,HEAs
27418,Single-phase equiatomic Co-Cr-Fe-Ni high-entropy alloy with excellent strain gauge sensitivity,10.15826/chimtech.2024.11.4.12,HEAs
27419,Single-phase high-entropy alloys - an overview,10.1515/zkri-2014-1739,HEAs
27420,Single-phase high-entropy alloys – A critical update,10.1016/j.matchar.2020.110179,HEAs
27421,Single-phase high-entropy intermetallic compounds (HEICs): bridging high-entropy alloys and ceramics,10.1016/j.scib.2019.05.007,HEAs
27422,Single-phase lightweight high-entropy alloys with enhanced mechanical properties,10.1016/j.matdes.2023.111709,HEAs
27423,Single-step electrochemical synthesis of nano-crystalline CoCrFeNi high-entropy alloy powder,10.1016/j.elecom.2022.107392,HEAs
27424,Single-walled carbon nanotube synthesis with RuRhPdIrPt high entropy alloy catalysts,10.1016/j.cplett.2024.141178,HEAs
27425,SintClad: A New Approach for the Production of Wear-Resistant Tools,10.1007/s11665-012-0199-y,HEAs
27426,Sinter ageing of equiatomic Al20Co20Cu20Zn20Ni20 high entropy alloy via mechanical alloying,10.1016/j.msea.2014.08.046,HEAs
27427,Sinterbonding cobalt-cemented tungsten carbide to tungsten heavy alloys,10.1016/j.ijrmhm.2009.03.001,HEAs
27428,Sintered powder high-entropy target cathodes for wear-resistant coatings; Спеченные порошковые высокоэнтропийные катоды-мишени для износостойких покрытий,10.17073/0368-0797-2023-4-410-414,HEAs
27429,Sintered structural Cu-Ni-Mo-C low alloyed steels with small niobium additions,10.4028/www.scientific.net/MSF.534-536.725,HEAs
27430,Sintering and Electrical Conductivity of Medium- and High-Entropy Calcium-Doped Four B-Site Cation Perovskite Materials,10.3390/cryst15060524,HEAs
27431,Sintering and heat treatment of Al15Ti5Co35Ni25Fe20 high-entropy alloy,10.1088/1757-899X/179/1/012027,HEAs
27432,Sintering and irradiation of copper-based high entropy alloys for nuclear fusion,10.1016/j.fusengdes.2019.03.044,HEAs
27433,Sintering and magnetocaloric properties of gas atomised LaFe11.0Si1.2Co0.8,10.1080/00325899.2020.1741147,HEAs
27434,"Sintering densification, microstructure and properties of W-CoCrNi alloy; W-CoCrNi 合金的烧结致密化及其组织与性能",10.11817/j.ysxb.1004.0609.2023-44469,HEAs
27435,"Sintering effect on structural, magnetic and optical properties of Ni0.5Zn0.5Fe2O4 ferrite nano particles",10.1016/j.jmmm.2016.09.038,HEAs
27436,Sintering mechanism and microstructure evolution of a CoCrFeNiMn high entropy alloy fabricated by metal injection molding,10.1016/j.jallcom.2021.158711,HEAs
27437,Sintering mechanism of CoCrFeMnNi high-entropy alloy powders,10.1080/00325899.2018.1433268,HEAs
27438,Sintering mechanisms of mechanically alloyed CoCrFeNi high-entropy alloy powders,10.1557/jmr.2018.225,HEAs
27439,Sintering of High Entropy Alloys: Processing and Properties,10.1016/B978-0-12-819726-4.00106-X,HEAs
27440,Sintering of metallic diamond alloy powders,10.1007/s10973-023-12260-8,HEAs
27441,Sintering of tungsten carbide cermets with an iron-based ternary alloy binder: Processing and thermodynamic considerations,10.1016/j.ijrmhm.2018.05.008,HEAs
27442,"Sintering, Microstructure, and Mechanical Properties of TiTaNbZrHf High-Entropy Alloys Prepared by Cold Isostatic Pressing and Pressure-Less Sintering of Hydrides",10.3390/ma16051759,HEAs
27443,"Sintering, high-temperature stability, and thermal conductivity of (Zr, Nb, Hf, Ta)(C, N) high-entropy carbonitrides",10.1016/j.ceramint.2025.03.155,HEAs
27444,Site occupancies in a chemically complex σ-phase from the high-entropy Cr–Mn–Fe–Co–Ni system,10.1016/j.actamat.2023.119277,HEAs
27445,Site preference and elastic properties of L21-Ni2TiAl doped with refractory metal elements from first principles,10.1016/j.commatsci.2023.112594,HEAs
27446,Site preference in isoelectronic Heusler alloy Fe2RuSi,10.7498/aps.65.147102,HEAs
27447,Site preference of Ti and Nb in L12-ordered Co-Al-W phase and their effect on the properties of the alloy: first-principles study,10.1088/1572-9494/abd0e6,HEAs
27448,Site preferences and ordering in Nb(Al 1-x M x) 2 (M = Ni or Cu) ternary Laves phases,10.1016/j.actamat.2021.116733,HEAs
27449,Site-specific segregation and compositional ordering in Ni-based ternary alloy nanoclusters computed by the free-energy concentration expansion method - art. no. 155405,10.1103/PhysRevB.69.155405,HEAs
27450,Six element high-entropy Prussian blue analogue cathode enabling high cycle stability for sodium-ion batteries,10.1016/j.cej.2024.156767,HEAs
27451,"Six-principal-component high-entropy IVB–VB diborides: Low-temperature synthesis, microwave absorption, and mechanisms",10.1111/jace.20350,HEAs
27452,"Sixty Years of Mechanical Alloying—Past Achievements, Current Challenges, and Future Prospects",10.1002/adem.202401625,HEAs
27453,Size and shape dependency of the surface energy of metallic nanoparticles: unifying the atomic and thermodynamic approaches,10.1039/c8cp02346h,HEAs
27454,Size and shape-dependent formation enthalpy of binary alloy nanoparticles,10.1016/j.physb.2009.02.014,HEAs
27455,Size control of nanoparticles synthesized by pulsed laser ablation in liquids using donut-shaped beams,10.3762/BJNANO.16.31,HEAs
27456,"Size dependence of soft to hard magnetic transition in (Nd, Pr)-Fe-Al bulk amorphous alloys",10.1016/j.msea.2003.10.201,HEAs
27457,Size dependency in stacking fault-mediated ultrahard high-entropy alloy thin films,10.1016/j.jallcom.2020.156187,HEAs
27458,Size dependent plasticity and damage response in multiphase body centered cubic high entropy alloys,10.1016/j.actamat.2018.03.015,HEAs
27459,Size dependent stability and surface energy of amorphous FePt nanoalloy,10.1016/j.jallcom.2019.02.271,HEAs
27460,Size disorder as a descriptor for predicting reduced thermal conductivity in medium- and high-entropy pyrochlore oxides,10.1016/j.scriptamat.2020.02.011,HEAs
27461,Size effect on order-disorder transition kinetics of FePt nanoparticles,10.1063/1.4863350,HEAs
27462,"Size effect, critical resolved shear stress, stacking fault energy, and solid solution strengthening in the CrMnFeCoNi high-entropy alloy",10.1038/srep35863,HEAs
27463,Size effects and plastic deformation mechanisms in single-crystalline CoCrFeNi micro/nanopillars,10.1016/j.jmps.2022.104853,HEAs
27464,Size effects on melting and wetting in the Ga-Pb nano-alloy,10.1140/epjd/e2009-00072-2,HEAs
27465,Size effects on plasticity in high-entropy alloys,10.1557/jmr.2018.282,HEAs
27466,Size effects on the mechanical properties of nanocrystalline NbMoTaW refractory high entropy alloy thin films,10.1016/j.ijplas.2017.04.013,HEAs
27467,Size- and shape-dependent phase diagram of In-Sb nano-alloys,10.1039/c5nr04014k,HEAs
27468,Size-Adjustable High-Entropy Alloy Nanoparticles as an Efficient Platform for Electrocatalysis,10.1002/anie.202423765,HEAs
27469,Size-Controllable High-Entropy Alloys Toward Stable Hydrogen Production at Industrial-Scale Current Densities,10.1002/adma.202420173,HEAs
27470,Size-Frustrated Thickening Growth of Extended-Chain Crystals in a Poly (Ethylene Terephthalate)/Bisphenol A Polycarbonate Blend Under High Pressure,10.1080/00222341003772506,HEAs
27471,Size-dependent catalytic and melting properties of platinum-palladium nanoparticles,10.1186/1556-276X-6-396,HEAs
27472,"Size-dependent deformation behavior of dual-phase, nanostructured CrCoNi medium-entropy alloy; 双相纳米结构CrCoNi中熵合金变形行为的尺寸效应",10.1007/s40843-020-1377-2,HEAs
27473,Size-dependent evolution of the atomic vibrational density of states and thermodynamic properties of isolated Fe nanoparticles,10.1103/PhysRevB.86.165406,HEAs
27474,Size-dependent irradiation tolerance and mechanical properties in WTaTiVCr/W multilayered films,10.1016/j.ijrmhm.2024.106637,HEAs
27475,Size-dependent mechanical behaviors and mechanisms in CoCrFeNi microfibers,10.1016/j.ijplas.2025.104307,HEAs
27476,Size-dependent mechanical properties and deformation mechanisms in Cu/NbMoTaW nanolaminates; Cu/NbMoTaW纳米叠层材料具有尺寸效应的力学性能及变形机制,10.1007/s40843-019-1195-7,HEAs
27477,Size-dependent mechanical properties in CoCrFeNiMn crystalline/amorphous dual-phase high-entropy alloys nano-laminates,10.1016/j.mtcomm.2025.113626,HEAs
27478,Size-dependent mechanical responses of twinned Nanocrystalline HfNbZrTi refractory high-entropy alloy,10.1016/j.ijrmhm.2024.106885,HEAs
27479,Size-dependent microstructural evolution and mechanical properties of crystalline/amorphous high-entropy alloy nanostructured multilayers: Cu/FeCoCrNiBSi vs Ni/FeCoCrNiBSi,10.1016/j.actamat.2023.118706,HEAs
27480,Size-dependent pitting corrosion behavior for L12-strengthened high-entropy alloys,10.1016/j.corsci.2025.112679,HEAs
27481,Size-dependent plasticity in an Nb25Mo25Ta25W25 refractory high-entropy alloy,10.1016/j.actamat.2013.11.049,HEAs
27482,Size-dependent strength superiority in multi-principal element alloys versus constituent metals: Insights from machine-learning atomistic simulations,10.1016/j.ijplas.2025.104308,HEAs
27483,"Size-dependent strengthening in multi-principal element, face-centered cubic alloys",10.1016/j.matdes.2020.108786,HEAs
27484,Size-dependent yielding and strain-hardening of compositionally-enriched body-centered cubic VNbTaMoW alloy,10.1016/j.scriptamat.2019.12.028,HEAs
27485,Size‐Adjustable High‐Entropy Alloy Nanoparticles as an Efficient Platform for Electrocatalysis,10.1002/ange.202423765,HEAs
27486,Skyrmions as quasiparticles: Free energy and entropy,10.1103/PhysRevB.103.214417,HEAs
27487,Sliding Wear Behavior of the Nanoceria-Doped AlCrFeCoNi High-Entropy Alloy Coatings Deposited by Air Plasma Spraying Technique,10.1007/s11666-022-01354-8,HEAs
27488,Sliding Wear Behaviour and Surface Integrity of Optimised TIG Welded AlCrCuNiFe High Entropy Alloy Claddings for Engineering Application under Abrasive Conditions,10.1115/1.4069377,HEAs
27489,Sliding Wear of Spark Plasma Sintered CrFeCoNiCu High-Entropy Alloy Coatings: Effect of Aluminum Addition,10.1007/s11665-018-3654-6,HEAs
27490,Sliding wear behavior of a Laves phase-strengthened CrFeNiNb 0.158 alloy at room and elevated temperatures,10.1016/j.wear.2024.205469,HEAs
27491,Sliding wear behavior of high entropy alloy coatings deposited through cold spraying and flame spraying: A comparative assessment,10.1016/j.wear.2022.204596,HEAs
27492,Sliding wear of spark plasma sintered CrFeCoNiCu high entropy alloy coatings with MoS2 and WC additions,10.1007/s00170-017-0794-z,HEAs
27493,Slip and Twinning in the [49]-Oriented Single Crystals of a High-Entropy Alloy,10.1007/s11182-016-0898-1,HEAs
27494,Slip nucleation in single crystal FeNiCoCrMn high entropy alloy,10.1016/j.scriptamat.2015.09.009,HEAs
27495,Slip-band-driven dynamic recrystallization mediated strain hardening in HfNbTaTiZr refractory high entropy alloy,10.1016/j.jmst.2024.04.078,HEAs
27496,Slowly relaxing structural defects of zinc films with excited states induced by ion recombination processes,10.4028/www.scientific.net/AMR.277.11,HEAs
27497,Sluggish atomic dynamics in a Y-Sc-Co-Al high entropy bulk metallic glass,10.1016/j.jallcom.2023.172947,HEAs
27498,Sluggish dendrite growth in an undercooled high entropy alloy,10.1016/j.intermet.2020.106714,HEAs
27499,Sluggish diffusion in Co-Cr-Fe-Mn-Ni high-entropy alloys,10.1016/j.actamat.2013.04.058,HEAs
27500,Sluggish dynamics of homogeneous flow in high-entropy metallic glasses,10.1016/j.scriptamat.2022.114673,HEAs
27501,Sluggish hydrogen diffusion and hydrogen decreasing stacking fault energy in a high-entropy alloy,10.1016/j.mtcomm.2020.101902,HEAs
27502,"Sluggish, chemical bias and percolation phenomena in atomic transport by vacancy and interstitial diffusion in Ni-Fe alloys",10.1016/j.cossms.2021.100961,HEAs
